unit,airpol,airsect,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,PM2_5,SE2_IP,PL	8403 	8143 	8000 	8335 	8676 	8028 	7381 	8837 	8993 	8572 	7950 	8534 	8180 	7657 	7920 	8990 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE2_IP,PT	14574 	14515 	14571 	15539 	15515 	14421 	13988 	14541 	14988 	15054 	16454 	16231 	14316 	15350 	15582 	14042 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE2_IP,RO	4016 	3740 	3706 	3813 	3712 	3530 	3378 	4395 	5087 	4186 	3950 	4137 	4188 	4264 	4375 	4476 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE2_IP,SE	3091 	3483 	4998 	5275 	5287 	5318 	4801 	5980 	7005 	7467 	7751 	7527 	6638 	7181 	7104 	7738 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE2_IP,SI	329 	343 	346 	380 	323 	328 	319 	323 	1365 	1807 	1427 	1380 	1557 	1460 	1961 	1980 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE2_IP,SK	329 	324 	265 	268 	255 	263 	336 	356 	332 	325 	352 	382 	407 	416 	394 	277 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE2_IP,UK	10105 	10228 	9553 	8577 	8508 	8778 	8907 	11373 	13006 	12571 	13003 	13168 	14144 	12987 	13800 	14607 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,AT	1145 	1153 	1154 	1162 	1180 	1202 	1209 	1217 	1231 	1234 	1256 	1305 	1247 	1251 	1259 	1251 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,BE	1212 	1200 	1166 	1133 	1126 	1146 	1128 	1119 	1131 	1135 	1165 	1196 	1216 	1273 	1308 	1330 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,CH	361 	361 	351 	356 	353 	349 	343 	339 	337 	336 	341 	329 	323 	324 	318 	313 	308 	310 	298 	297 	302 	317 	331 	322 	327 	338 
T,PM2_5,SE4_AGR,CY	52 	50 	51 	56 	57 	58 	57 	98 	107 	125 	143 	163 	183 	177 	178 	172 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,CZ	1206 	1195 	1211 	1158 	1192 	1239 	1284 	1344 	1346 	1343 	1374 	1412 	1470 	1470 	1510 	1619 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,DE	8213 	8249 	8189 	7915 	7640 	7405 	7374 	7182 	7048 	6958 	6999 	6969 	7076 	7063 	7112 	7031 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,DK	1245 	1260 	1262 	1242 	1212 	1226 	1281 	1228 	1241 	1267 	1261 	1246 	1237 	1267 	1391 	1365 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,EE	117 	115 	106 	110 	108 	103 	101 	106 	110 	113 	111 	109 	108 	106 	108 	111 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,ES	5124 	5029 	4693 	4886 	4875 	4815 	4695 	4651 	6848 	4960 	5673 	5797 	7345 	7183 	7278 	34770 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,EU28	51921 	51500 	50722 	51081 	50527 	50390 	51305 	51858 	53673 	52435 	53650 	55467 	57706 	58993 	59459 	87853 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,FI	541 	564 	576 	504 	503 	471 	554 	569 	561 	548 	579 	570 	590 	605 	591 	648 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,FR	12991 	12866 	12675 	12976 	12956 	13032 	13297 	13314 	13059 	13165 	13320 	14094 	14214 	15419 	15569 	16293 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,HR	328 	324 	331 	348 	349 	383 	424 	423 	442 	457 	451 	476 	450 	455 	470 	459 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,HU	788 	789 	786 	782 	798 	799 	781 	789 	790 	797 	814 	872 	904 	891 	859 	839 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,IE	2151 	2124 	2096 	2070 	2006 	2008 	2050 	2066 	2057 	2097 	2117 	2194 	2170 	2165 	2205 	2208 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,IS	37 	35 	33 	35 	36 	34 	35 	35 	36 	34 	33 	32 	31 	31 	31 	33 	33 	33 	31 	31 	31 	31 	32 	32 	34 	35 
T,PM2_5,SE4_AGR,IT	4875 	4761 	4836 	4944 	4834 	4853 	5207 	5565 	5664 	5687 	6081 	6495 	6197 	6452 	6345 	6278 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,LT	517 	517 	509 	493 	506 	529 	525 	716 	545 	561 	575 	449 	449 	425 	412 	391 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,LU	249 	248 	247 	247 	247 	248 	247 	246 	246 	241 	243 	241 	242 	243 	245 	244 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,LV	311 	357 	274 	269 	253 	267 	293 	248 	290 	590 	248 	303 	408 	374 	284 	241 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,MT	19 	20 	20 	20 	20 	20 	20 	20 	21 	34 	24 	24 	23 	24 	27 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,NL	588 	577 	570 	566 	582 	567 	562 	560 	549 	524 	534 	518 	469 	554 	564 	563 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,NO	775 	756 	708 	714 	699 	769 	744 	870 	835 	843 	915 	999 	934 	1013 	1187 	1389 	1338 	1421 	1384 	1743 	1632 	1407 	1766 	1419 	2189 	2639 
T,PM2_5,SE4_AGR,PL	548 	486 	406 	557 	450 	408 	443 	494 	508 	570 	562 	568 	987 	682 	667 	640 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,PT	1607 	1578 	1615 	1625 	1620 	1572 	1566 	1446 	1447 	1362 	1369 	1445 	1637 	1692 	1708 	1732 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,RO	3037 	3000 	3000 	3045 	3024 	3026 	3182 	3347 	3374 	3485 	3545 	3677 	3754 	3841 	3911 	4014 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,SE	834 	816 	805 	797 	804 	790 	800 	805 	790 	767 	791 	806 	803 	792 	793 	800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,SI	126 	122 	120 	121 	118 	122 	125 	124 	126 	118 	119 	121 	126 	136 	133 	135 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,SK	275 	275 	275 	278 	276 	281 	287 	287 	298 	301 	310 	308 	330 	351 	362 	343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE4_AGR,UK	3822 	3823 	3751 	3779 	3791 	3820 	3812 	3895 	3846 	3993 	3988 	4111 	4070 	4101 	4174 	4364 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,AT	68 	54 	42 	41 	34 	29 	25 	27 	32 	28 	28 	25 	19 	16 	13 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,BE	100 	100 	102 	109 	116 	122 	123 	127 	133 	136 	142 	157 	166 	173 	179 	182 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,BG	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,CH	333 	333 	342 	347 	348 	359 	356 	382 	380 	389 	378 	388 	399 	413 	424 	441 	449 	442 	453 	464 	486 	507 	547 	572 	588 	603 
T,PM2_5,SE6_WST,CY	17 	17 	19 	20 	21 	21 	24 	24 	23 	23 	22 	22 	21 	21 	20 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,CZ	8 	8 	9 	9 	9 	8 	7 	8 	7 	8 	11 	13 	25 	25 	31 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,DE	9 	8 	8 	7 	7 	7 	7 	6 	6 	6 	6 	6 	6 	6 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,DK	254 	254 	242 	243 	273 	286 	322 	327 	274 	283 	275 	266 	292 	272 	278 	281 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,EE	95 	111 	102 	117 	118 	126 	157 	172 	190 	216 	213 	205 	266 	287 	275 	305 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,ES	33518 	33517 	33474 	33563 	33617 	33852 	34128 	34636 	34867 	35034 	35368 	35452 	34979 	34791 	34913 	34471 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,EU28	50979 	51425 	51783 	52009 	51000 	51021 	52010 	52337 	53619 	54066 	59500 	54289 	57344 	57679 	60322 	57123 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,FI	102 	109 	125 	122 	129 	146 	143 	229 	205 	212 	197 	185 	161 	187 	184 	168 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,FR	3588 	3555 	3546 	3582 	3607 	3633 	3649 	3528 	3478 	3440 	3524 	3441 	3510 	3468 	3552 	3655 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,HR	1 	1 	1 	1 	1 	1 	1 	2 	2 	2 	2 	2 	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,HU	983 	983 	992 	1179 	1157 	755 	851 	623 	705 	792 	861 	720 	946 	962 	804 	956 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,IS	103 	111 	96 	87 	98 	96 	99 	122 	135 	116 	115 	122 	56 	63 	67 	72 	74 	87 	101 	105 	115 	129 	138 	159 	163 	164 
T,PM2_5,SE6_WST,IT	2195 	2009 	2105 	2186 	2181 	2192 	2229 	2317 	2235 	2248 	2307 	2547 	2089 	2170 	2032 	2104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,LI	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	2 	3 	3 	3 	3 
T,PM2_5,SE6_WST,LT	471 	513 	493 	512 	516 	542 	710 	615 	649 	743 	687 	620 	718 	818 	508 	500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,LV	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,MT	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,NL	1 	1 	1 	1 	2 	3 	3 	4 	5 	118 	6 	6 	7 	7 	8 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,NO	135 	185 	214 	207 	186 	282 	179 	192 	190 	210 	213 	201 	232 	223 	239 	227 	243 	224 	246 	264 	244 	216 	226 	204 	209 	210 
T,PM2_5,SE6_WST,PL	5897 	6593 	6839 	6574 	5508 	5479 	5867 	5959 	6934 	7001 	11858 	6663 	10053 	10093 	9851 	10048 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,PT	432 	346 	385 	415 	413 	460 	451 	455 	596 	463 	599 	582 	551 	559 	568 	627 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,RO	572 	570 	568 	570 	548 	528 	553 	546 	537 	537 	606 	606 	606 	606 	606 	606 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,SE	753 	796 	819 	842 	825 	924 	888 	840 	851 	831 	834 	777 	881 	859 	883 	805 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,SI	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,SK	190 	164 	186 	195 	200 	181 	177 	181 	180 	236 	245 	268 	301 	356 	331 	388 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE6_WST,UK	1725 	1714 	1722 	1719 	1718 	1726 	1693 	1711 	1709 	1707 	1709 	1726 	1740 	1997 	5276 	1942 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE7_OTH,CH	2 	2 	3 	3 	3 	2 	2 	2 	2 	2 	2 	3 	3 	2 	3 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 
T,PM2_5,SE7_OTH,EU28	3723 	2388 	2342 	2414 	2509 	2535 	2908 	2963 	3141 	3221 	3359 	4460 	4901 	4786 	4686 	5857 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE7_OTH,LV	408 	397 	348 	349 	388 	390 	552 	465 	532 	514 	619 	1632 	1770 	1733 	1617 	2895 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE7_OTH,NL	42 	42 	42 	42 	42 	42 	42 	42 	42 	42 	42 	42 	42 	42 	42 	42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE7_OTH,SE	1322 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,SE7_OTH,UK	1951 	1949 	1952 	2023 	2079 	2103 	2314 	2456 	2567 	2666 	2698 	2786 	3089 	3011 	3026 	2921 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,AT	16622 	16277 	18059 	17823 	18182 	19022 	18710 	19945 	20432 	21243 	22106 	22426 	22839 	22964 	23777 	23631 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,BE	27050 	24985 	31443 	29580 	27617 	34770 	31828 	35062 	35232 	36834 	36088 	38526 	38482 	37973 	39646 	41400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,BG	28813 	28467 	29523 	30986 	30812 	28863 	26688 	28454 	28517 	29934 	28494 	28372 	28889 	26241 	21566 	23303 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,CH	7354 	7526 	8166 	8171 	8124 	8800 	8826 	9264 	9280 	9706 	9936 	9991 	10182 	10263 	10862 	11042 	11558 	11915 	12408 	13308 	13471 	13841 	14530 	15178 	15810 	15564 
T,PM2_5,TOT_NAT,CY	1006 	968 	1045 	1212 	1434 	1619 	1699 	2002 	2536 	2509 	2665 	2687 	2719 	2674 	2686 	3007 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,CZ	23081 	22628 	25284 	25324 	25298 	29072 	27574 	30654 	30948 	33336 	34829 	36389 	37000 	37000 	40176 	37811 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,DE	99480 	99938 	106173 	106102 	112285 	117127 	110029 	115564 	122295 	127217 	131909 	139709 	144273 	148674 	155027 	160193 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,DK	19887 	18269 	21005 	21618 	23187 	26114 	25936 	28187 	30305 	26914 	25955 	24631 	24353 	22715 	23438 	22976 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,EE	9151 	7904 	10786 	8164 	18170 	13894 	9620 	11928 	12683 	9761 	14193 	15427 	14285 	16635 	16246 	15325 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,ES	124512 	124521 	125643 	130645 	133213 	135424 	139119 	138095 	149847 	149027 	152976 	153920 	156194 	154478 	153840 	182393 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,EU28	1282807 	1269885 	1382320 	1402641 	1381923 	1503613 	1470242 	1523395 	1532174 	1548363 	1591033 	1588667 	1630062 	1598411 	1689489 	1732223 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,FI	21984 	24192 	33846 	35649 	34297 	37335 	34634 	34486 	33150 	34957 	35500 	39659 	39792 	39995 	39710 	39378 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,FR	164674 	165041 	189681 	185306 	184288 	211886 	205161 	213802 	219533 	234518 	252292 	272156 	285119 	283335 	307113 	317884 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,HR	20031 	19327 	23384 	25669 	27730 	30652 	31002 	31990 	33855 	36325 	40366 	38538 	39375 	34684 	35731 	32745 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,HU	53718 	50917 	60560 	59958 	56616 	50432 	45928 	35513 	39971 	39776 	38403 	41382 	45531 	36754 	51596 	48424 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,IE	13908 	14066 	15226 	14758 	15098 	16337 	17213 	17891 	17873 	18607 	19327 	18880 	18824 	19315 	20150 	20603 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,IS	1235 	1243 	1276 	1373 	1161 	1274 	1388 	1529 	1578 	1494 	1120 	1147 	1025 	957 	1055 	1010 	837 	936 	966 	1015 	1021 	998 	1025 	985 	946 	886 
T,PM2_5,TOT_NAT,IT	159801 	149570 	166070 	170584 	143128 	190025 	194918 	209554 	195751 	170605 	165702 	143816 	168905 	150428 	180044 	189263 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,LI	35 	34 	33 	36 	34 	33 	33 	31 	32 	31 	31 	30 	32 	29 	30 	36 	34 	33 	33 	32 	33 	35 	36 	38 	37 	37 
T,PM2_5,TOT_NAT,LT	17864 	18510 	19517 	19912 	19949 	20397 	20533 	21208 	20468 	20961 	20194 	19667 	19419 	19288 	18889 	18309 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,LU	1972 	2165 	2168 	2231 	2247 	2434 	2424 	2579 	2658 	2946 	3108 	3147 	3076 	2833 	3052 	2867 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,LV	17699 	17766 	17826 	19085 	18262 	17991 	22254 	20656 	21469 	22115 	22331 	24376 	23080 	21953 	22098 	21426 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,MT	239 	582 	771 	833 	843 	745 	1389 	1389 	1391 	1380 	1347 	1262 	1285 	1287 	1328 	988 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,NL	12820 	13061 	13846 	14412 	15674 	16512 	17209 	18949 	20437 	21708 	21506 	23513 	24301 	26155 	26832 	27936 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,NO	28082 	27461 	30786 	35616 	35099 	37981 	34590 	36180 	37285 	37134 	39002 	38760 	40225 	42681 	41677 	42281 	41418 	43099 	47308 	43470 	42593 	42231 	40089 	36244 	38123 	41419 
T,PM2_5,TOT_NAT,PL	124563 	125515 	133998 	139860 	139326 	148712 	140447 	145960 	150579 	158658 	159093 	152413 	153983 	153703 	152690 	149782 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,PT	46007 	45557 	46110 	47345 	48278 	47780 	48155 	50754 	53014 	53617 	57886 	59399 	57504 	60029 	60613 	62676 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,RO	112174 	115909 	115682 	122367 	117477 	128754 	128435 	134553 	113451 	111661 	114511 	105007 	98884 	98564 	93815 	87807 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,SE	19231 	19584 	22519 	22599 	23621 	23882 	23232 	24363 	25494 	25912 	26688 	26586 	26445 	26185 	26509 	26689 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,SI	11670 	11543 	13254 	13110 	13313 	13590 	13331 	12008 	12387 	12905 	12656 	12216 	12144 	11860 	12078 	12063 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,SK	30077 	28752 	29903 	29434 	29280 	27318 	28123 	28309 	28906 	32789 	37417 	28758 	26052 	25984 	28730 	29696 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,PM2_5,TOT_NAT,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,TOT_NAT,UK	104774 	103871 	108996 	108074 	102298 	112925 	104651 	109537 	108990 	112149 	113490 	115804 	117309 	116705 	132107 	133647 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,SOX,SE1_CIH,AT	1672 	1472 	1703 	1848 	1850 	2761 	2467 	6212 	5887 	7397 	7741 	9008 	10180 	10185 	11430 	11265 	12580 	12453 	13372 	19264 	18935 	19783 	22189 	26142 	29847 	32951 
T,SOX,SE1_CIH,BE	8764 	8819 	10567 	9479 	9552 	12143 	13108 	14139 	22601 	25829 	27336 	28078 	29890 	31130 	31946 	30015 	33544 	36032 	36718 	41686 	36854 	59582 	67590 	68402 	69135 	63990 
T,SOX,SE1_CIH,BG	6396 	6299 	8626 	11028 	11404 	8936 	7017 	9873 	10304 	12195 	12031 	12866 	16990 	15435 	9854 	12414 	16137 	22794 	22891 	30687 	27212 	29969 	39335 	36791 	34156 	38288 
T,SOX,SE1_CIH,CH	2562 	2602 	3529 	3575 	3533 	4676 	4350 	5230 	4894 	6119 	7248 	6369 	6416 	6870 	7712 	5910 	6132 	8934 	11355 	11490 	11248 	12311 	10128 	12585 	13724 	15585 
T,SOX,SE1_CIH,CY	256 	278 	285 	295 	305 	280 	340 	399 	752 	760 	631 	2916 	3157 	3478 	3568 	3679 	3074 	2967 	2812 	2680 	2554 	2686 	2364 	2326 	1930 	1796 
T,SOX,SE1_CIH,CZ	21107 	18041 	24194 	23100 	20790 	23866 	21520 	21435 	20369 	23318 	25105 	26695 	27014 	27014 	28948 	26154 	70664 	74672 	112300 	107200 	48000 	136382 	170100 	187469 	252100 	305127 
T,SOX,SE1_CIH,DE	19141 	18969 	20851 	27724 	38952 	48862 	46657 	66865 	52881 	74117 	69170 	71252 	85618 	95783 	111986 	103238 	116618 	136246 	171439 	206228 	208315 	250933 	343982 	403594 	611891 	1094616 
T,SOX,SE1_CIH,DK	1736 	1909 	2404 	2108 	2434 	2719 	2173 	3061 	3325 	3333 	3343 	3413 	3432 	3674 	3642 	3690 	4287 	4647 	5288 	6320 	7458 	11694 	12425 	11969 	13771 	13101 
T,SOX,SE1_CIH,EE	472 	606 	651 	680 	717 	737 	698 	918 	988 	1142 	1536 	1694 	1832 	3038 	3037 	2944 	2652 	2845 	3044 	3403 	2736 	2397 	3475 	4316 	7662 	7494 
T,SOX,SE1_CIH,EL	3461 	2803 	2740 	7026 	5622 	5151 	15405 	18714 	22267 	24437 	23419 	23329 	23748 	20574 	20414 	18808 	17548 	18063 	17485 	19356 	14249 	17627 	24610 	26238 	30708 	28367 
T,SOX,SE1_CIH,ES	18691 	19197 	21038 	21610 	28041 	30429 	31131 	30721 	35575 	37533 	40989 	40750 	37770 	36576 	36088 	34302 	32162 	33002 	34614 	33928 	33746 	39621 	39944 	44935 	41544 	35567 
T,SOX,SE1_CIH,EU28	366838 	371109 	418837 	434252 	449817 	500358 	480526 	519573 	548326 	607298 	602734 	619554 	663088 	691522 	749609 	722402 	891216 	950785 	1160727 	1270980 	1222940 	1512655 	1862498 	1921993 	2465135 	2930398 
T,SOX,SE1_CIH,FI	2677 	3177 	4131 	5469 	5258 	6595 	6085 	5610 	5690 	5122 	5831 	6486 	6937 	5015 	5200 	4959 	14211 	11896 	14257 	13623 	18952 	17163 	24271 	29101 	40029 	47137 
T,SOX,SE1_CIH,FR	27096 	24051 	28501 	28710 	30823 	34975 	36127 	37822 	63229 	64979 	69720 	69929 	68616 	69610 	86432 	86135 	94349 	110648 	96506 	108982 	109121 	123102 	141788 	154305 	189860 	158998 
T,SOX,SE1_CIH,HR	1262 	1238 	1580 	3054 	3483 	4480 	5215 	4810 	4699 	6247 	6995 	7255 	7899 	8336 	6433 	7828 	7652 	5917 	6709 	5374 	5231 	8431 	10626 	8339 	14771 	24705 
T,SOX,SE1_CIH,HU	11600 	13031 	17203 	17121 	16615 	14777 	13275 	15092 	12259 	20035 	18098 	18768 	21861 	22671 	28462 	28286 	43089 	43461 	98551 	95650 	99341 	122909 	186915 	159086 	286151 	274599 
T,SOX,SE1_CIH,IE	7024 	7294 	8897 	8328 	8783 	9846 	10260 	10699 	12887 	13288 	14892 	13581 	15284 	15070 	18893 	18287 	17888 	22080 	22385 	24336 	24029 	28878 	31659 	33087 	40078 	39610 
T,SOX,SE1_CIH,IS	17 	40 	19 	19 	43 	33 	57 	29 	28 	27 	37 	38 	32 	46 	52 	61 	80 	78 	59 	86 	62 	69 	106 	104 	113 	78 
T,SOX,SE1_CIH,IT	9786 	9095 	10084 	10049 	9302 	11716 	14089 	15011 	20330 	21227 	22464 	22575 	22168 	23568 	28087 	26006 	28947 	27960 	32293 	39308 	42141 	54109 	68003 	76190 	88595 	96060 
T,SOX,SE1_CIH,LI	11 	10 	14 	14 	14 	17 	20 	21 	17 	29 	31 	29 	30 	31 	29 	26 	27 	43 	54 	44 	48 	57 	46 	50 	56 	77 
T,SOX,SE1_CIH,LT	3953 	4822 	5500 	4991 	6257 	5755 	4842 	4639 	5409 	6111 	4647 	4159 	4456 	4133 	3484 	4036 	6474 	8000 	9260 	11802 	12525 	16156 	17854 	19764 	57656 	52216 
