unit,sex,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,T,Y87,DK	1778 	1699 	1691 	1730 	1761 	1763 	1879 	1889 	1859 	1968 	1677 	1676 	1725 	1806 	1892 	1857 	1953 	1835 	1748 	1871 	1844 	1916 	1878 	1819 	1727 	1574 	1665 	1538 	1559 	1477 	1444 	1518 	1461 	1386 	1340 	1317 	1253 	1243 	1186 	1122 	1174 	1099 	1099 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,EA18	132623 	135455 	125697 	128051 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,EA19	134081 	136849 	126970 	129306 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,EE	550 	515 	529 	494 	458 	460 	426 	441 	364 	312 	338 	315 	255 	333 	413 	422 	401 	436 	435 	425 	392 	432 	426 	448 	453 	445 	432 	396 	431 	405 	382 	386 	301 	361 	274 	309 	319 	360 	319 	297 	349 	298 	269 	312 	281 	258 	256 	234 	250 	256 	205 	231 	193 	221 	264 	245 	203 
NR,T,Y87,EEA30	193420 	196337 e	183714 e	187276 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,EEA31	195176 	198128 e	185253 e	188831 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,EFTA	4344 	4429 	4287 	4455 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,EL	5348 	5612 	5137 	4789 	4660 	3942 	3753 	3628 	3684 	3674 	2819 	3064 	3098 	3491 	3580 	3314 	3704 	3563 	3480 	3396 	2991 	3154 	2927 	3072 	3147 	2747 	2664 	2403 	2696 	2933 	2106 	2300 	2123 	2276 	1941 	1684 	1876 	1475 	1949 	2162 	1746 	1615 	1513 	1652 	1753 	1441 	1367 	1267 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,ES	17579 	17938 	16552 	15936 	16736 	15761 	15305 	15102 	14323 	13801 	12046 	13036 	12082 	12779 	12566 	12157 	12331 	12767 	12280 	11714 	11298 	11126 	10567 	10517 	9734 	9957 	9851 	9082 	9059 	8115 	7197 	7429 	7004 	7464 	6345 	6287 	6057 	5888 	5727 	5815 	6059 	5734 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,EU27	191765 	194711 e	182074 e	185532 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,EU28	193521 	196502 e	183613 e	187087 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,FI	2183 	2039 	1990 	1925 	1918 	1885 	1737 	1813 	1729 	1566 	1319 	1405 	1429 	1504 	1616 	1620 	1612 	1608 	1591 	1627 	1520 	1564 	1365 	1446 	1277 	1292 	1206 	1213 	1101 	1095 	973 	1072 	860 	818 	754 	661 	713 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,FR	22932 	23210 	22053 	22525 	22815 	21463 	21938 	23140 	23160 	19699 	11955 	11868 	10455 	11504 	17955 	20129 	20485 	20085 	19636 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,FX	: 	: 	: 	: 	22527 	21204 	21687 	22871 	22916 	19445 	11749 	11644 	10275 	11258 	17720 	19885 	20272 	19879 	19430 	19262 	19254 	18799 	17557 	18252 	17381 	17413 	17452 	17406 	16328 	15725 	15953 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,GE	1441 	1496 	1378 	1288 	: 	1035 	831 	734 	663 	640 	618 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,HR	1756 	1791 	1539 	1555 	1533 	1570 	1491 	1529 	1445 	1567 	863 	570 	612 	707 	1193 	1282 	1271 	1207 	1249 	1310 	1162 	1126 	1098 	1028 	986 	1046 	1057 	1076 	1009 	1013 	890 	924 	892 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,HU	3714 	3813 	3691 	3812 	3576 	3667 	3930 	3815 	3493 	3628 	2238 	1741 	1770 	1951 	3086 	3376 	3432 	3511 	3250 	3201 	3293 	3082 	2827 	2736 	2686 	2744 	2678 	2704 	2531 	2646 	2682 	2582 	2422 	2460 	2388 	2380 	2261 	1971 	2004 	1885 	1909 	1974 	1854 	1792 	1728 	1747 	1875 	1636 	1622 	1491 	1308 	1440 	1296 	1300 	1464 	1073 	1110 
NR,T,Y87,IE	1121 	997 	1073 	1038 	1056 	969 	989 	982 	939 	1002 	912 	867 	863 	839 	940 	954 	945 	976 	897 	847 	817 	839 	786 	807 	688 	715 	734 	741 	825 	805 	704 	715 	638 	699 	648 	687 	668 	616 	607 	740 	626 	673 	671 	630 	673 	619 	636 	657 	715 	657 	711 	679 	643 	623 	695 	681 	619 
NR,T,Y87,IS	92 	95 	70 	99 	52 	75 	81 	93 	75 	75 	72 	58 	64 	60 	62 	68 	54 	72 	55 	56 	59 	53 	47 	41 	51 	52 	45 	44 	56 	43 	37 	54 	34 	53 	44 	39 	44 	: 	43 	27 	20 	29 	34 	29 	32 	30 	22 	27 	30 	29 	16 	26 	36 	25 	30 	20 	: 
NR,T,Y87,IT	26078 	28431 	25611 	26102 	26747 	26030 	25428 	26412 	24967 	22673 	12670 	12859 	13644 	20418 	21481 	21402 	22239 	21130 	20987 	20159 	19441 	18270 	17415 	16391 	15871 	15462 	14880 	13961 	13875 	13610 	13476 	13486 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,LI	7 	10 	9 	7 	6 	8 	7 	11 	9 	10 	9 	2 	5 	6 	9 	12 	4 	5 	11 	11 	5 	10 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,LT	1458 	1394 	1273 	1255 	1140 	1093 	1139 	1043 	984 	888 	658 	608 	633 	680 	771 	816 	809 	960 	874 	918 	1007 	1116 	1114 	1068 	857 	837 	875 	805 	785 	834 	678 	738 	733 	671 	661 	640 	589 	597 	709 	641 	495 	548 	425 	453 	481 	400 	420 	392 	365 	441 	251 	266 	280 	316 	365 	233 	211 
NR,T,Y87,LU	165 	158 	146 	149 	139 	129 	147 	125 	127 	135 	99 	75 	101 	117 	123 	131 	114 	131 	129 	118 	123 	106 	130 	110 	107 	99 	97 	103 	83 	110 	85 	95 	73 	76 	82 	84 	77 	62 	73 	67 	85 	67 	75 	68 	59 	74 	62 	62 	59 	66 	57 	61 	61 	43 	65 	49 	52 
NR,T,Y87,LV	884 	936 	873 	888 	816 	742 	755 	643 	625 	590 	561 	494 	477 	502 	656 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,MD	736 	: 	: 	: 	590 	649 	663 	710 	648 	526 	563 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,ME	193 	180 	144 	143 	146 	99 	127 	103 	92 	117 	71 	65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,MK	482 	532 	462 	471 	458 	418 	420 	454 	365 	421 	268 	245 	194 	199 	320 	302 	312 	308 	286 	316 	243 	268 	218 	223 	284 	198 	205 	210 	212 	223 	128 	157 	145 	204 	163 	139 	155 	123 	182 	156 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,MT	109 	140 	124 	124 	122 	121 	97 	118 	135 	94 	103 	91 	83 	93 	77 	93 	80 	89 	102 	91 	87 	76 	77 	85 	71 	75 	56 	72 	62 	65 	52 	30 	53 	64 	33 	83 	31 	98 	43 	53 	68 	2 	51 	31 	39 	42 	38 	32 	37 	36 	29 	33 	30 	46 	29 	34 	34 
NR,T,Y87,NL	5504 	5388 	5066 	5218 	5214 	5003 	5129 	4875 	4949 	4877 	4164 	4217 	4196 	4547 	4704 	4578 	4664 	4469 	4158 	4272 	4228 	4251 	3989 	4181 	3824 	3775 	3780 	3777 	3432 	3219 	3277 	3205 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,NO	1556 	1521 	1561 	1638 	1681 	1738 	1744 	1827 	1865 	1834 	1579 	1608 	1581 	1653 	1683 	1604 	1667 	1641 	1621 	1596 	1522 	1577 	1451 	1544 	1384 	1443 	1433 	1368 	1341 	1331 	1237 	1250 	1199 	1151 	1096 	1124 	1026 	989 	1027 	1023 	987 	893 	936 	938 	887 	875 	881 	848 	790 	766 	840 	847 	763 	887 	805 	801 	771 
NR,T,Y87,PL	12256 	12111 	10951 	11724 	11197 	10766 	10551 	10008 	8752 	8867 	6244 	5447 	5590 	6047 	7701 	8289 	8603 	9142 	8628 	8879 	9106 	8579 	8772 	8466 	7671 	7926 	7373 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,PT	4506 	4310 	4207 	4295 	4314 	3970 	3983 	3754 	3866 	3381 	2786 	3235 	3121 	3497 	3503 	3292 	3415 	3529 	3314 	3088 	3143 	2930 	2722 	2807 	2567 	2754 	2649 	2206 	2339 	2028 	1944 	2007 	1935 	1808 	1705 	1765 	1834 	1629 	1798 	1673 	1737 	1674 	1675 	1594 	1472 	1532 	1367 	1487 	1441 	1313 	1413 	1305 	1233 	1262 	1183 	1120 	1156 
NR,T,Y87,RO	7696 	7727 	7348 	7047 	7205 	6801 	6639 	6113 	5331 	5221 	3626 	2139 	3170 	4068 	5599 	5268 	: 	5737 	5502 	5484 	5724 	5204 	4972 	4803 	4925 	4756 	4325 	4089 	4132 	4378 	3756 	3700 	3524 	3446 	3246 	3098 	3184 	2708 	2627 	2490 	3002 	2649 	2459 	2682 	2412 	2294 	2127 	2203 	1903 	1738 	1461 	1361 	1291 	1254 	1415 	1049 	893 
NR,T,Y87,RS	3097 	3049 	2809 	2673 	2579 	2550 	2411 	2454 	2223 	2181 	1108 	870 	909 	959 	1639 	1657 	1912 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,RU	: 	: 	44688 	42243 	: 	35876 	30658 	26703 	24681 	23604 	27677 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,SE	3569 	3540 	3608 	3692 	3926 	3837 	3911 	4164 	4357 	4236 	3461 	3674 	3586 	3620 	3883 	3750 	3775 	3775 	3639 	3545 	3709 	3398 	3289 	3462 	3201 	3072 	2990 	2975 	3079 	2789 	2712 	2669 	2475 	2568 	2357 	2435 	2229 	2297 	2280 	2104 	2151 	2106 	2011 	2098 	1869 	1759 	1698 	1745 	1757 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,SI	796 	772 	754 	659 	702 	700 	645 	596 	536 	532 	348 	278 	259 	318 	499 	520 	540 	564 	493 	573 	522 	476 	453 	486 	455 	446 	370 	398 	392 	440 	394 	420 	357 	332 	348 	287 	294 	264 	233 	251 	274 	289 	269 	250 	235 	235 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,SK	1547 	1537 	1497 	1423 	1499 	1518 	1560 	1602 	1329 	1435 	852 	606 	636 	735 	1189 	1384 	1271 	1220 	1188 	1244 	1179 	1159 	1090 	1032 	1012 	1107 	992 	1030 	952 	992 	925 	855 	868 	831 	784 	725 	731 	600 	528 	602 	626 	641 	627 	540 	516 	554 	533 	551 	493 	512 	532 	483 	423 	422 	481 	420 	422 
NR,T,Y87,SM	: 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,TR	10561 	10403 	9834 	9187 	7898 	7452 	6233 	5411 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,UA	: 	16538 	16988 	: 	15533 	15533 	14003 	: 	11197 	10630 	11455 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,UK	21747 	21887 e	20908 e	21260 	20922 	20119 	20696 	21732 	23417 	22846 p	16299 	15912 	17580 	19908 	20570 	20433 	20216 	20796 	20166 	20196 	20171 	20059 	18759 	19825 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y87,XK	: 	74 	: 	: 	: 	78 	: 	: 	80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,AD	: 	: 	: 	: 	7 	9 	6 	14 	6 	7 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,AL	573 	511 	459 	425 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,AM	695 	684 	563 	: 	: 	: 	: 	339 	251 	195 	275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,AT	3136 	3371 	3121 	3349 	3345 	3195 	3423 	3144 	2920 	1814 	1506 	1680 	1813 	2616 	2803 	2814 	2787 	2836 	2764 	2753 	2829 	2760 	2544 	2412 	2522 	2345 	2405 	2306 	2085 	2046 	2007 	2011 	1834 	1944 	1827 	1768 	1766 	1526 	1710 	1546 	1760 	1672 	1472 	1447 	1573 	1616 	1490 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,AZ	931 	668 	685 	598 	516 	: 	409 	471 	495 	339 	368 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,BA	: 	: 	: 	: 	531 	: 	501 	482 	469 	238 	205 	183 	204 	360 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,BE	4282 	4437 	4106 	4473 	4476 	4080 	4189 	4059 	3834 	2357 	2049 	2266 	2559 	3393 	3590 	3495 	3382 	3205 	3278 	3207 	3297 	3200 	3027 	3103 	2876 	2981 	2886 	2851 	2551 	2381 	2642 	2580 	2434 	2492 	2291 	2152 	2074 	1995 	2177 	1944 	2110 	2123 	1985 	2030 	1882 	2058 	1914 	1929 	2036 	1779 	1846 	1736 	: 	: 	: 	: 	: 
NR,T,Y88,BG	3016 	3182 	3098 	2812 	2909 	2675 	2808 	2469 	2647 	1598 	1129 	1019 	1719 	2606 	1772 	2019 	2277 	2036 	2343 	2264 	2188 	2065 	1994 	1928 	1832 	1725 	1635 	1538 	1585 	1448 	1481 	1481 	1345 	1361 	1090 	1039 	1100 	1115 	1112 	1209 	1138 	1144 	1313 	1247 	1195 	1062 	1021 	1117 	914 	780 	704 	662 	700 	551 	610 	453 	504 
NR,T,Y88,BY	3385 	2946 	2869 	2822 	2743 	2432 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,CH	2580 	2772 	2627 	2661 	2606 	2421 	2630 	2514 	2433 	2076 	2048 	2109 	2042 	2325 	2381 	2243 	2317 	2328 	2291 	2317 	2189 	2181 	2039 	2083 	2057 	1926 	2051 	1841 	1726 	1607 	1572 	1526 	1436 	1415 	1339 	1327 	1225 	1154 	1064 	1090 	1116 	1060 	989 	1043 	990 	1019 	972 	987 	959 	863 	893 	870 	789 	875 	769 	627 	703 
NR,T,Y88,CY	179 	233 	200 	184 	205 	163 	154 	157 	182 	164 	158 	192 	192 	165 	186 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,CZ	3491 	3625 	3428 	3458 	3527 	3427 	3432 	3099 	2722 	1692 	1357 	1503 	1735 	2710 	2957 	2925 	2922 	2924 	2759 	2680 	2543 	2640 	2475 	2286 	2248 	2318 	2324 	2158 	2041 	1914 	2015 	2019 	1841 	1958 	1669 	1687 	1744 	1609 	1423 	1547 	1570 	1443 	1543 	1464 	1442 	1354 	1367 	1275 	1365 	1298 	1180 	1159 	1126 	1082 	1230 	1013 	1023 
NR,T,Y88,DE	34028 	34167 	32182 	33085 	31067 	30952 	33579 	33767 	32172 	18242 	15500 	16944 	18748 	28874 	30562 	29801 	29464 	29007 	29267 	28856 	28700 	28288 	26959 	26299 	25125 	25313 	20239 	18429 	17225 	16405 	16341 	15557 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,DE_TOT	34028 	34167 	32182 	33085 	31067 	30952 	33579 	33767 	32172 	18242 	15500 	16944 	18748 	28874 	30562 	29801 	29464 	29007 	29267 	28856 	28700 	28288 	26959 	26299 	25125 	25313 	25332 	23310 	22148 	21261 	21225 	20302 	18950 	18571 	17990 	17582 	17082 	16575 	15824 	15424 	16292 	15849 	15197 	14825 	14106 	14010 	13943 	13797 	14352 	12950 	12893 	12492 	11591 	11837 	11214 	9780 	9215 
NR,T,Y88,DK	1724 	1710 	1675 	1780 	1680 	1601 	1825 	1841 	1736 	1685 	1665 	1622 	1631 	1697 	1850 	1771 	1696 	1769 	1740 	1813 	1664 	1774 	1592 	1659 	1566 	1663 	1639 	1372 	1356 	1367 	1329 	1402 	1348 	1278 	1220 	1167 	1086 	1100 	1053 	923 	1134 	987 	973 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,EA18	130173 	133564 	124064 	124671 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,EA19	131495 	134859 	125238 	125854 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,EE	505 	493 	485 	472 	409 	409 	377 	338 	284 	302 	253 	250 	286 	376 	336 	375 	405 	375 	392 	395 	392 	353 	390 	391 	427 	345 	346 	330 	356 	305 	309 	320 	296 	278 	260 	292 	273 	302 	276 	277 	268 	278 	242 	251 	245 	202 	209 	224 	211 	222 	223 	193 	147 	188 	213 	176 	180 
NR,T,Y88,EEA30	187578 	192901 e	179927 e	180425 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,EEA31	189178 	194575 e	181469 e	181776 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,EFTA	4268 	4458 	4296 	4329 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,EL	5226 	5494 	4887 	4169 	3994 	3613 	3508 	3481 	3422 	2796 	3034 	2798 	3226 	3498 	3186 	3379 	3342 	3301 	3469 	2827 	2938 	2818 	2777 	2784 	2650 	2506 	2278 	2599 	2548 	1979 	2046 	1970 	1860 	1946 	1509 	1559 	1541 	1786 	1793 	1570 	1507 	1399 	1473 	1561 	1210 	1264 	1201 	1470 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,ES	17037 	17859 	16159 	16131 	16527 	15442 	14995 	14173 	13546 	12012 	11860 	12218 	11551 	12824 	11945 	11716 	11650 	12129 	11689 	10870 	10733 	9835 	9823 	9663 	8974 	9287 	8602 	8715 	7847 	6592 	6733 	6767 	6532 	6156 	5346 	5650 	5264 	4992 	5296 	5458 	5255 	4873 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,EU27	185890 	191215 e	178258 e	178757 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,EU28	187490 	192889 e	179800 e	180108 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
