age,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
Y25-54,M,CH	: 	22.2 	22.2 	22.2 b	21.7 	21.8 	21.7 	21.7 	21.9 	21.9 	22.0 	: 	: 	: 	: 
Y25-54,M,CY	: 	20.6 	20.9 	20.9 	21.0 	20.9 	20.7 	20.6 	20.6 	20.5 b	21.6 	21.5 	21.1 	: 	: 
Y25-54,M,CZ	: 	21.7 	21.4 	21.4 	21.7 	21.6 	21.9 	21.9 	21.8 	22.1 	22.2 	22.3 	22.4 	: 	: 
Y25-54,M,DE	: 	19.9 	20.0 	20.2 	20.2 	20.4 	20.6 	20.6 	20.7 	20.7 	20.5 	20.4 	20.4 	: 	: 
Y25-54,M,DK	19.4 	19.7 	19.8 	19.9 	19.7 	19.9 	19.9 	20.0 	20.5 	20.6 	20.8 	21.0 	21.2 	21.4 	21.6 
Y25-54,M,EA	: 	: 	20.4 e	20.6 e	20.7 e	20.9 e	21.1 e	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,M,EA18	: 	20.3 	20.4 	20.6 	20.7 	20.9 	21.1 	21.2 	21.2 	21.3 	21.1 	21.3 	21.3 	: 	: 
Y25-54,M,EA19	: 	20.3 	20.4 	20.6 	20.7 	20.9 	21.1 	21.2 	21.2 	21.3 	21.1 	21.2 	21.3 	: 	: 
Y25-54,M,EE	: 	21.1 	21.0 	20.9 b	20.5 	20.5 	20.4 	20.3 	20.2 	20.1 	20.1 	20.0 	19.8 	19.9 	: 
Y25-54,M,EL	: 	20.9 	21.1 	21.4 	21.8 	22.1 	22.2 	22.3 	22.3 	22.4 	22.3 	22.0 	21.9 	22.0 	21.8 
Y25-54,M,ES	: 	22.4 	22.7 	22.9 	23.3 	23.6 	23.8 	23.9 	24.0 b	24.1 	23.9 	23.8 	23.6 	23.2 	: 
Y25-54,M,EU	: 	: 	20.5 	20.7 	20.8 	20.9 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,M,EU27	: 	20.5 	20.5 	20.7 	20.8 	20.9 	21.1 	21.1 	21.2 	21.2 	21.1 	: 	: 	: 	: 
Y25-54,M,EU28	: 	20.5 	20.5 	20.7 	20.8 	20.9 	21.1 	21.1 	: 	: 	: 	: 	: 	: 	: 
Y25-54,M,FI	: 	19.3 	19.3 	19.4 	19.5 	19.6 	19.8 	19.9 	20.1 	20.2 	20.4 	20.5 	20.8 	21.1 	: 
Y25-54,M,FR	: 	18.7 	18.8 	19.0 	19.1 	19.3 	19.3 	19.4 	19.3 	19.6 	19.0 	19.9 	20.3 	20.6 	: 
Y25-54,M,HR	: 	20.4 	20.5 	21.0 	20.9 	20.9 	20.9 	20.9 	: 	: 	: 	: 	: 	: 	: 
Y25-54,M,HU	20.4 	20.2 	20.1 	19.8 	19.7 	19.9 	20.3 	20.5 	20.8 	21.1 	21.2 	21.1 	21.6 	: 	: 
Y25-54,M,IE	: 	18.6 	18.9 	18.9 	19.5 	19.9 	19.3 	19.4 	19.0 	18.8 	19.1 	18.9 	18.9 	19.3 	19.1 
Y25-54,M,IS	: 	20.3 p	19.8 	19.8 	19.7 	19.6 	20.2 	20.5 	21.6 	21.8 	21.7 	21.3 	21.1 	21.1 	: 
Y25-54,M,IT	: 	20.8 	20.9 	21.0 	21.0 	21.1 	21.2 	21.4 	21.5 	21.6 	21.6 	21.7 	21.8 	21.8 	: 
Y25-54,M,LT	: 	19.8 	20.0 	20.0 	20.1 	20.1 	20.2 	20.4 	20.5 	20.4 	20.5 	20.4 	20.3 	: 	: 
Y25-54,M,LU	: 	22.2 b	21.9 	22.6 	22.4 	23.0 	22.8 	22.9 	23.2 	23.4 	23.0 	23.0 	22.6 	22.8 	23.0 
Y25-54,M,LV	20.3 	20.4 	20.4 	20.4 	20.5 	20.4 	20.3 	20.3 	20.3 	20.2 	20.1 	20.0 	19.9 	: 	: 
Y25-54,M,MK	: 	22.6 	22.6 	22.5 	22.1 	22.0 	22.1 	22.0 	: 	: 	: 	: 	: 	: 	: 
Y25-54,M,MT	: 	21.1 	21.0 	21.0 	21.0 	21.1 	21.2 	21.4 	21.4 	21.4 	21.4 	21.4 	21.5 	: 	: 
Y25-54,M,NL	: 	20.1 b	20.1 	20.3 	20.5 	20.6 	20.8 	21.0 	21.2 	21.4 	21.6 	21.8 	22.0 	: 	: 
Y25-54,M,NO	: 	19.4 	19.7 	19.6 	20.5 	20.2 	20.7 	20.5 	20.7 	20.8 	21.3 	21.6 	21.6 	21.7 	21.4 
Y25-54,M,PL	: 	21.7 	21.6 	21.9 	21.8 	22.0 	22.0 	22.0 	22.0 	22.0 	22.0 	22.0 	22.0 	: 	: 
Y25-54,M,PT	: 	20.0 	20.2 	20.4 	20.6 	20.6 	21.8 	21.8 	21.8 	21.8 	21.8 	21.7 	21.6 	21.5 	: 
Y25-54,M,RO	21.8 p	21.9 	21.9 	21.8 	21.7 	21.4 	21.4 	21.4 	21.5 	21.4 	21.4 	: 	: 	: 	: 
Y25-54,M,RS	: 	20.4 	20.5 	20.5 	20.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,M,SE	: 	20.0 	19.9 	19.9 	19.8 	19.9 	19.9 	20.0 	20.0 	20.1 b	19.5 	19.3 	19.2 	19.5 	: 
Y25-54,M,SI	: 	22.0 	22.1 	22.6 	22.7 	22.5 	22.8 	23.0 	23.0 	23.0 	23.2 	23.1 	23.2 	: 	: 
Y25-54,M,SK	: 	22.9 	22.8 	22.6 	21.5 	22.1 	22.0 	22.1 	22.0 	21.1 	21.4 	21.2 	21.3 	: 	: 
Y25-54,M,TR	: 	: 	21.8 	21.8 	21.9 	21.8 	21.6 	: 	21.6 	21.3 	21.1 	20.6 	: 	: 	: 
Y25-54,M,UK	: 	20.2 	20.0 	20.3 	20.4 	20.1 b	20.5 	20.4 	20.4 	20.4 	20.5 	20.5 	20.3 	: 	: 
Y25-54,T,AT	: 	41.7 	41.9 	42.0 	42.2 	42.7 	43.1 	43.5 	43.1 	43.5 b	43.0 	43.5 	44.1 	44.1 	44.0 
Y25-54,T,BE	: 	40.3 	40.8 	41.1 	41.3 	41.5 	41.8 	42.0 	42.2 	42.4 	42.5 	42.6 	42.7 	43.3 	43.0 
Y25-54,T,BG	: 	42.1 b	42.1 	42.0 	42.0 	41.8 	42.6 	42.7 	42.8 	42.8 	42.1 	42.5 	42.5 	: 	: 
Y25-54,T,CH	: 	44.0 	44.0 	43.9 b	43.5 	43.7 	43.7 	43.8 	44.2 	44.2 	44.4 	: 	: 	: 	: 
Y25-54,T,CY	: 	43.4 	44.1 	44.1 	44.3 	44.0 	43.5 	43.2 	42.8 	42.5 b	43.8 	43.5 	43.1 	: 	: 
Y25-54,T,CZ	: 	43.2 	43.2 	43.2 	43.2 	43.3 	43.9 	44.0 	43.9 	44.3 	44.5 	44.7 	44.5 	: 	: 
Y25-54,T,DE	: 	41.9 	41.7 	42.0 	42.1 	42.4 	42.6 	42.9 	43.0 	43.1 	43.1 	43.3 	43.4 	: 	: 
Y25-54,T,DK	38.8 	39.1 	39.0 	39.5 	39.3 	39.5 	39.6 	40.1 	40.7 	41.0 	41.4 	41.8 	42.1 	42.5 	42.9 
Y25-54,T,EA	: 	: 	41.5 e	41.8 e	42.0 e	42.3 e	42.6 e	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,T,EA18	: 	41.3 	41.5 	41.8 	42.0 	42.3 	42.6 	42.9 	42.9 	43.1 	42.8 	43.2 	43.3 	: 	: 
Y25-54,T,EA19	: 	41.3 	41.5 	41.8 	42.0 	42.3 	42.6 	42.8 	42.9 	43.1 	42.8 	43.2 	43.3 	: 	: 
Y25-54,T,EE	: 	41.8 	41.9 	41.8 b	42.1 	42.1 	42.0 	42.0 	41.9 	41.7 	41.6 	41.6 	41.4 	41.5 	: 
Y25-54,T,EL	: 	42.0 	42.3 	42.7 	43.1 	43.5 	43.9 	44.0 	44.1 	44.4 	44.2 	43.9 	43.8 	43.8 	43.4 
Y25-54,T,ES	: 	44.5 	45.1 	45.5 	46.1 	46.6 	46.9 	47.1 	47.2 b	47.2 	47.0 	46.8 	46.4 	45.8 	: 
Y25-54,T,EU	: 	: 	41.5 	41.8 	41.9 	42.1 	42.4 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,T,EU27	: 	41.4 	41.5 	41.8 	41.9 	42.1 	42.4 	42.6 	42.7 	42.8 	42.7 	: 	: 	: 	: 
Y25-54,T,EU28	: 	41.4 	41.5 	41.8 	41.9 	42.1 	42.4 	42.6 	: 	: 	: 	: 	: 	: 	: 
Y25-54,T,FI	: 	38.0 	38.1 	38.3 	38.4 	38.7 	39.1 	39.4 	39.7 	40.0 	40.3 	40.7 	41.2 	41.7 	: 
Y25-54,T,FR	: 	38.0 	38.2 	38.6 	38.9 	39.2 	39.4 	39.6 	39.7 	40.1 	38.8 	40.4 	41.0 	41.6 	: 
Y25-54,T,HR	: 	40.6 	40.9 	41.7 	41.8 	41.8 	41.8 	41.8 	: 	: 	: 	: 	: 	: 	: 
Y25-54,T,HU	40.8 	40.4 	40.3 	40.0 	39.6 	40.0 	40.8 	41.3 	42.2 	42.9 	43.1 	43.3 	43.9 	: 	: 
Y25-54,T,IE	: 	39.3 	39.5 	39.8 	40.6 	41.6 	40.6 	40.8 	39.7 	39.3 	39.2 	39.1 	39.2 	39.4 	39.2 
Y25-54,T,IS	: 	40.3 p	39.5 	39.6 	39.7 	39.9 	40.5 	41.0 	42.2 	42.4 	42.3 	42.2 	42.0 	42.0 	: 
Y25-54,T,IT	: 	41.7 	41.9 	42.2 	42.3 	42.5 	42.7 	43.0 	43.1 	43.2 	43.3 	43.4 	43.6 	43.6 	: 
Y25-54,T,LT	: 	40.5 	40.8 	41.0 	41.3 	41.5 	41.6 	42.1 	42.1 	42.0 	42.4 	42.2 	42.1 	: 	: 
Y25-54,T,LU	: 	44.6 b	44.6 	44.5 	44.2 	45.5 	46.0 	46.2 	46.2 	46.3 	46.2 	46.0 	44.8 	45.0 	45.3 
Y25-54,T,LV	41.2 	41.5 	41.7 	41.9 	42.0 	41.9 	41.9 	41.9 	41.9 	41.8 	41.6 	41.6 	41.5 	: 	: 
Y25-54,T,MK	: 	44.3 	44.3 	44.3 	43.5 	43.0 	43.4 	43.5 	: 	: 	: 	: 	: 	: 	: 
Y25-54,T,MT	: 	41.3 	41.2 	41.2 	41.3 	41.5 	41.7 	42.0 	42.1 	42.2 	42.1 	42.1 	42.5 	: 	: 
Y25-54,T,NL	: 	40.2 b	40.2 	40.6 	40.9 	41.1 	41.6 	41.9 	42.2 	42.5 	43.0 	43.3 	43.6 	: 	: 
Y25-54,T,NO	: 	39.1 	39.4 	39.4 	39.9 	40.1 	40.4 	40.3 	40.7 	40.7 	41.5 	42.3 	42.3 	42.5 	42.3 
Y25-54,T,PL	: 	43.0 	42.9 	43.5 	43.5 	43.8 	43.9 	44.0 	44.0 	44.0 	44.0 	44.1 	44.1 	: 	: 
Y25-54,T,PT	: 	41.4 	41.8 	42.1 	42.5 	42.5 	43.8 	43.9 	44.0 	43.9 	43.9 	43.8 	43.6 	43.5 	: 
Y25-54,T,RO	42.6 p	42.7 	42.7 	42.7 	42.5 	42.4 	42.4 	42.4 	42.4 	42.6 	42.8 	: 	: 	: 	: 
Y25-54,T,RS	: 	40.6 	40.8 	40.9 	41.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,T,SE	: 	39.3 	39.1 	39.0 	39.0 	39.0 	39.0 	39.1 	39.2 	39.4 b	38.7 	39.0 	38.9 	39.0 	: 
Y25-54,T,SI	: 	42.6 	42.9 	43.8 	44.0 	43.9 	44.5 	44.7 	44.5 	45.1 	45.2 	45.2 	45.4 	: 	: 
Y25-54,T,SK	: 	45.0 	45.0 	45.0 	43.1 	44.1 	44.2 	44.5 	44.3 	43.4 	43.6 	43.5 	43.8 	: 	: 
Y25-54,T,TR	: 	: 	43.4 	43.4 	43.6 	43.4 	43.0 	: 	43.1 	42.4 	42.3 	41.0 	: 	: 	: 
Y25-54,T,UK	: 	40.8 	40.8 	41.0 	41.4 	41.0 b	41.4 	41.3 	41.3 	41.4 	41.8 	41.6 	41.4 	: 	: 
Y50-64,F,AT	: 	10.8 	10.8 	10.6 	10.3 	10.2 	10.0 	10.0 	9.4 	9.4 b	9.4 	9.2 	9.0 	9.3 	8.7 
Y50-64,F,BE	: 	10.0 	9.9 	9.9 	10.1 	9.9 	9.9 	9.8 	9.9 	9.6 	9.5 	9.2 	8.9 	8.5 	8.9 
Y50-64,F,BG	: 	10.6 b	10.8 	10.7 	10.8 	11.0 	11.0 	11.0 	10.9 	10.8 	10.8 	10.6 	10.6 	: 	: 
Y50-64,F,CH	: 	10.1 	10.1 	10.1 b	9.9 	9.8 	9.8 	9.7 	9.7 	9.6 	9.7 	: 	: 	: 	: 
Y50-64,F,CY	: 	9.2 	9.0 	9.0 	9.1 	9.0 	8.9 	8.8 	8.7 	8.6 b	8.7 	8.5 	8.4 	: 	: 
Y50-64,F,CZ	: 	10.4 	10.4 	10.4 	10.6 	10.7 	11.1 	11.2 	11.2 	11.5 	11.5 	11.4 	11.1 	: 	: 
Y50-64,F,DE	: 	11.8 	11.7 	11.5 	11.4 	11.2 	10.7 	10.4 	10.2 	9.8 	9.8 	10.1 	10.3 	: 	: 
Y50-64,F,DK	9.8 	9.8 	9.6 	9.5 	9.5 	9.8 	9.9 	10.4 	10.0 	10.0 	10.1 	10.0 	9.9 	9.8 	9.8 
Y50-64,F,EA	: 	: 	10.6 e	10.4 e	10.4 e	10.3 e	10.1 e	: 	: 	: 	: 	: 	: 	: 	: 
Y50-64,F,EA18	: 	10.7 	10.6 	10.4 	10.4 	10.3 	10.1 	9.9 	9.8 	9.6 	9.5 	9.4 	9.4 	: 	: 
Y50-64,F,EA19	: 	10.7 	10.6 	10.4 	10.4 	10.3 	10.1 	9.9 	9.8 	9.6 	9.5 	9.4 	9.4 	: 	: 
Y50-64,F,EE	: 	10.7 	10.8 	10.9 b	10.9 	10.9 	10.8 	10.6 	10.4 	10.1 	10.0 	10.1 	10.0 	10.0 	: 
Y50-64,F,EL	: 	10.4 	10.2 	10.1 	9.9 	9.8 	9.8 	9.7 	9.6 	9.5 	9.3 	9.1 	9.2 	9.2 	9.1 
Y50-64,F,ES	: 	10.0 	9.8 	9.6 	9.4 	9.2 	9.0 	8.9 	8.8 b	8.7 	8.5 	8.4 	8.4 	8.2 	: 
Y50-64,F,EU	: 	: 	10.5 	10.4 	10.4 	10.3 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 
Y50-64,F,EU27	: 	10.5 	10.5 	10.4 	10.4 	10.3 	10.2 	10.1 	9.9 	9.7 	9.6 	: 	: 	: 	: 
Y50-64,F,EU28	: 	10.6 	10.5 	10.4 	10.4 	10.3 	10.2 	10.1 	: 	: 	: 	: 	: 	: 	: 
Y50-64,F,FI	: 	10.3 	10.4 	10.5 	10.7 	10.8 	11.0 	11.0 	11.0 	10.9 	10.7 	10.7 	10.5 	10.4 	: 
Y50-64,F,FR	: 	10.4 	10.4 	10.2 	10.3 	10.3 	10.4 	10.1 	10.0 	9.7 	9.5 	9.4 	9.2 	9.0 	: 
Y50-64,F,HR	: 	11.1 	11.0 	10.9 	10.9 	10.9 	10.9 	10.9 	: 	: 	: 	: 	: 	: 	: 
Y50-64,F,HU	12.3 	12.4 	12.9 	13.1 	13.0 	13.0 	12.6 	12.4 	12.2 	11.7 	11.4 	10.6 	10.7 	: 	: 
Y50-64,F,IE	: 	9.2 	9.0 	8.8 	8.8 	8.8 	9.1 	8.8 	9.1 	8.9 	8.5 	8.7 	8.3 	9.1 	7.7 
Y50-64,F,IS	: 	9.4 p	9.5 	9.4 	9.3 	9.1 	9.0 	8.8 	8.4 	8.2 	8.1 	8.0 	7.8 	7.7 	: 
Y50-64,F,IT	: 	10.6 	10.3 	10.2 	10.1 	10.0 	9.9 	9.8 	9.6 	9.5 	9.4 	9.4 	9.4 	9.5 	: 
Y50-64,F,LT	: 	11.6 	11.5 	11.3 	11.2 	11.0 	10.4 	10.2 	9.7 	9.4 	9.3 	9.1 	9.2 	: 	: 
Y50-64,F,LU	: 	9.6 b	9.5 	9.1 	8.9 	9.1 	9.0 	9.1 	9.2 	8.8 	8.6 	8.9 	8.6 	8.5 	8.4 
Y50-64,F,LV	11.4 	11.4 	11.4 	11.5 	11.4 	11.2 	11.0 	10.6 	10.3 	10.1 	10.1 	10.1 	10.1 	: 	: 
Y50-64,F,MK	: 	9.8 	9.7 	9.6 	9.8 	9.4 	9.4 	9.5 	: 	: 	: 	: 	: 	: 	: 
Y50-64,F,MT	: 	10.2 	10.4 	10.6 	10.8 	11.0 	11.1 	11.0 	11.1 	10.9 	10.6 	10.2 	10.0 	: 	: 
Y50-64,F,NL	: 	10.4 b	10.3 	10.2 	10.1 	10.1 	10.2 	10.0 	9.9 	9.8 	9.6 	9.4 	9.3 	: 	: 
Y50-64,F,NO	: 	10.0 	10.4 	9.5 	9.3 	9.6 	9.6 	9.3 	9.0 	9.2 	9.4 	8.9 	8.7 	8.8 	8.7 
Y50-64,F,PL	: 	10.9 	11.1 	11.2 	11.3 	11.3 	11.3 	11.0 	10.8 	10.4 	10.0 	9.7 	9.5 	: 	: 
Y50-64,F,PT	: 	10.8 	10.7 	10.5 	10.4 	10.2 	9.8 	9.7 	9.6 	9.5 	9.4 	9.3 	9.2 	9.1 	: 
Y50-64,F,RO	9.5 p	9.8 	10.0 	10.2 	10.3 	10.5 	10.6 	10.5 	10.3 	10.0 	9.4 	: 	: 	: 	: 
Y50-64,F,RS	: 	11.4 	11.7 	11.8 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50-64,F,SE	: 	9.1 	8.9 	9.1 	9.3 	9.4 	9.5 	9.5 	9.7 	9.9 b	9.7 	9.5 	9.6 	9.5 	: 
Y50-64,F,SI	: 	10.6 	10.3 	10.5 	10.4 	10.5 	10.2 	9.8 	9.8 	9.9 	9.7 	9.6 	9.4 	: 	: 
Y50-64,F,SK	: 	10.8 	10.9 	10.7 	11.4 	11.7 	11.5 	11.4 	11.4 	11.3 	11.7 	10.7 	10.6 	: 	: 
Y50-64,F,TR	: 	: 	7.3 	7.1 	7.0 	6.8 	6.6 	: 	6.5 	6.2 	6.1 	5.6 	: 	: 	: 
Y50-64,F,UK	: 	9.7 	9.5 	9.4 	9.6 	9.3 b	9.1 	9.4 	9.3 	9.3 	9.2 	9.3 	9.4 	: 	: 
Y50-64,M,AT	: 	10.5 	10.7 	10.7 	10.3 	9.9 	9.6 	9.7 	9.0 	9.1 b	9.0 	8.9 	8.6 	8.8 	8.3 
Y50-64,M,BE	: 	9.9 	10.0 	9.9 	9.8 	9.8 	9.9 	9.6 	9.7 	9.5 	9.5 	9.3 	8.8 	8.6 	8.7 
Y50-64,M,BG	: 	9.9 b	10.1 	10.3 	10.5 	10.3 	9.8 	9.8 	9.7 	9.7 	9.5 	9.5 	9.5 	: 	: 
Y50-64,M,CH	: 	10.2 	10.0 	9.8 b	9.9 	9.8 	9.7 	9.7 	9.6 	9.6 	9.3 	: 	: 	: 	: 
Y50-64,M,CY	: 	8.8 	8.7 	8.7 	8.8 	8.7 	8.7 	8.6 	8.5 	8.4 b	8.3 	8.1 	8.0 	: 	: 
Y50-64,M,CZ	: 	9.3 	9.5 	9.7 	9.8 	9.9 	10.0 	10.0 	10.0 	10.1 	10.2 	10.0 	9.9 	: 	: 
Y50-64,M,DE	: 	10.8 	10.5 	10.3 	9.9 	10.0 	9.7 	9.4 	9.2 	9.2 	9.0 	8.7 	8.7 	: 	: 
Y50-64,M,DK	9.7 	9.4 	9.5 	9.5 	9.5 	9.6 	9.8 	10.6 	10.0 	10.0 	10.0 	10.0 	9.9 	9.8 	9.8 
Y50-64,M,EA	: 	: 	9.9 e	9.8 e	9.6 e	9.6 e	9.5 e	: 	: 	: 	: 	: 	: 	: 	: 
Y50-64,M,EA18	: 	10.0 	9.9 	9.8 	9.6 	9.6 	9.5 	9.3 	9.2 	9.1 	8.9 	8.8 	8.7 	: 	: 
Y50-64,M,EA19	: 	10.0 	9.9 	9.8 	9.6 	9.6 	9.5 	9.3 	9.2 	9.0 	8.9 	8.8 	8.7 	: 	: 
Y50-64,M,EE	: 	9.1 	9.1 	9.1 b	8.6 	8.6 	8.5 	8.3 	8.1 	7.9 	7.9 	7.9 	7.8 	7.8 	: 
Y50-64,M,EL	: 	9.7 	9.7 	9.6 	9.5 	9.5 	9.4 	9.3 	9.1 	8.9 	8.7 	8.6 	8.6 	8.6 	8.6 
Y50-64,M,ES	: 	9.7 	9.5 	9.3 	9.1 	8.9 	8.7 	8.6 	8.4 b	8.3 	8.2 	8.1 	8.1 	7.8 	: 
Y50-64,M,EU	: 	: 	9.8 	9.8 	9.6 	9.6 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 
Y50-64,M,EU27	: 	9.9 	9.8 	9.8 	9.6 	9.6 	9.5 	9.4 	9.3 	9.1 	9.0 	: 	: 	: 	: 
Y50-64,M,EU28	: 	9.9 	9.8 	9.8 	9.6 	9.6 	9.5 	9.4 	: 	: 	: 	: 	: 	: 	: 
Y50-64,M,FI	: 	10.0 	10.1 	10.3 	10.4 	10.5 	10.7 	10.8 	10.7 	10.7 	10.5 	10.5 	10.3 	10.1 	: 
Y50-64,M,FR	: 	9.4 	9.4 	9.5 	9.3 	9.5 	9.6 	9.4 	9.4 	9.1 	8.8 	9.2 	8.8 	8.6 	: 
Y50-64,M,HR	: 	10.5 	10.4 	10.3 	10.3 	10.3 	10.3 	10.3 	: 	: 	: 	: 	: 	: 	: 
Y50-64,M,HU	10.7 	10.9 	11.3 	11.6 	11.4 	11.1 	10.9 	10.6 	10.1 	9.9 	9.5 	9.1 	8.9 	: 	: 
Y50-64,M,IE	: 	9.4 	9.4 	9.5 	9.5 	9.4 	9.5 	9.4 	9.7 	9.5 	8.8 	9.0 	9.0 	9.4 	8.8 
Y50-64,M,IS	: 	9.1 p	8.9 	9.2 	9.3 	9.1 	9.0 	8.7 	8.5 	8.7 	8.3 	8.1 	8.0 	7.7 	: 
Y50-64,M,IT	: 	10.0 	9.8 	9.7 	9.5 	9.5 	9.4 	9.3 	9.1 	9.1 	9.0 	8.9 	9.0 	9.0 	: 
Y50-64,M,LT	: 	9.6 	9.4 	9.2 	9.0 	8.8 	8.4 	8.2 	7.8 	7.6 	7.4 	7.3 	7.3 	: 	: 
Y50-64,M,LU	: 	9.5 b	10.0 	9.5 	9.3 	9.3 	9.3 	9.2 	9.3 	8.9 	8.8 	8.6 	8.4 	8.3 	8.2 
Y50-64,M,LV	9.3 	9.3 	9.2 	9.1 	9.0 	8.8 	8.6 	8.3 	8.0 	7.8 	7.7 	7.7 	7.7 	: 	: 
Y50-64,M,MK	: 	9.7 	9.6 	9.6 	9.4 	9.5 	9.4 	9.1 	: 	: 	: 	: 	: 	: 	: 
Y50-64,M,MT	: 	10.2 	10.4 	10.6 	10.8 	10.9 	10.9 	10.9 	11.0 	10.8 	10.5 	10.1 	9.7 	: 	: 
Y50-64,M,NL	: 	10.4 b	10.2 	10.2 	10.1 	10.1 	10.2 	10.1 	10.0 	9.9 	9.7 	9.6 	9.4 	: 	: 
Y50-64,M,NO	: 	9.5 	9.7 	9.5 	9.3 	9.4 	9.5 	9.2 	9.1 	9.3 	9.2 	9.0 	9.1 	8.7 	8.7 
Y50-64,M,PL	: 	10.0 	10.2 	10.2 	10.3 	10.3 	10.2 	9.9 	9.7 	9.3 	9.0 	8.7 	8.5 	: 	: 
Y50-64,M,PT	: 	9.6 	9.6 	9.5 	9.4 	9.2 	9.0 	8.9 	8.8 	8.7 	8.5 	8.4 	8.3 	8.2 	: 
Y50-64,M,RO	8.8 p	9.0 	9.2 	9.3 	9.4 	9.4 	9.4 	9.3 	9.2 	8.8 	8.3 	: 	: 	: 	: 
Y50-64,M,RS	: 	10.6 	10.8 	11.0 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50-64,M,SE	: 	9.2 	9.2 	9.3 	9.4 	9.6 	9.7 	9.8 	9.8 	10.0 b	9.4 	9.4 	9.5 	9.5 	: 
Y50-64,M,SI	: 	10.2 	10.4 	10.4 	10.5 	10.4 	10.3 	10.0 	9.7 	9.5 	9.6 	9.6 	9.3 	: 	: 
Y50-64,M,SK	: 	10.0 	10.0 	10.2 	9.2 	9.5 	9.3 	9.1 	8.9 	8.6 	9.1 	8.4 	8.3 	: 	: 
Y50-64,M,TR	: 	: 	7.2 	7.0 	6.8 	6.7 	6.4 	: 	6.3 	5.9 	5.8 	5.3 	: 	: 	: 
Y50-64,M,UK	: 	9.3 	9.2 	9.2 	9.2 	9.1 b	8.9 	8.9 	9.1 	9.2 	9.1 	8.9 	9.0 	: 	: 
Y50-64,T,AT	: 	21.4 	21.5 	21.3 	20.6 	20.2 	19.6 	19.6 	18.4 	18.6 b	18.4 	18.1 	17.6 	18.1 	17.0 
Y50-64,T,BE	: 	20.0 	19.9 	19.8 	19.9 	19.7 	19.8 	19.4 	19.7 	19.1 	19.0 	18.5 	17.7 	17.1 	17.6 
Y50-64,T,BG	: 	20.6 b	20.8 	21.0 	21.2 	21.3 	20.8 	20.8 	20.6 	20.5 	20.3 	20.2 	20.2 	: 	: 
Y50-64,T,CH	: 	20.4 	20.1 	19.9 b	19.9 	19.7 	19.5 	19.4 	19.3 	19.2 	19.0 	: 	: 	: 	: 
Y50-64,T,CY	: 	18.0 	17.7 	17.7 	17.9 	17.7 	17.6 	17.4 	17.2 	16.9 b	16.9 	16.6 	16.4 	: 	: 
Y50-64,T,CZ	: 	19.7 	19.8 	20.1 	20.3 	20.6 	21.1 	21.2 	21.2 	21.6 	21.6 	21.4 	21.0 	: 	: 
Y50-64,T,DE	: 	22.6 	22.2 	21.8 	21.3 	21.2 	20.4 	19.8 	19.4 	19.1 	18.8 	18.7 	19.0 	: 	: 
Y50-64,T,DK	19.5 	19.3 	19.1 	19.0 	19.1 	19.4 	19.7 	21.0 	19.9 	20.0 	20.1 	20.0 	19.9 	19.7 	19.5 
Y50-64,T,EA	: 	: 	20.5 e	20.2 e	20.0 e	19.9 e	19.6 e	: 	: 	: 	: 	: 	: 	: 	: 
Y50-64,T,EA18	: 	20.8 	20.5 	20.2 	20.0 	19.9 	19.6 	19.2 	19.0 	18.6 	18.4 	18.3 	18.2 	: 	: 
Y50-64,T,EA19	: 	20.8 	20.5 	20.2 	20.0 	19.9 	19.6 	19.2 	18.9 	18.6 	18.4 	18.3 	18.1 	: 	: 
Y50-64,T,EE	: 	19.8 	20.0 	20.0 b	19.5 	19.5 	19.3 	18.8 	18.4 	18.1 	17.9 	17.9 	17.8 	17.8 	: 
Y50-64,T,EL	: 	20.1 	19.9 	19.7 	19.4 	19.3 	19.2 	19.0 	18.7 	18.4 	18.0 	17.7 	17.8 	17.7 	17.7 
Y50-64,T,ES	: 	19.8 	19.3 	18.9 	18.5 	18.1 	17.8 	17.5 	17.2 b	17.0 	16.8 	16.5 	16.5 	16.0 	: 
Y50-64,T,EU	: 	: 	20.3 	20.1 	20.0 	19.9 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 
Y50-64,T,EU27	: 	20.4 	20.3 	20.1 	20.0 	19.9 	19.7 	19.4 	19.2 	18.9 	18.6 	: 	: 	: 	: 
Y50-64,T,EU28	: 	20.4 	20.3 	20.2 	20.0 	19.9 	19.7 	19.4 	: 	: 	: 	: 	: 	: 	: 
Y50-64,T,FI	: 	20.4 	20.6 	20.8 	21.1 	21.4 	21.7 	21.8 	21.7 	21.6 	21.2 	21.2 	20.8 	20.5 	: 
